Date,season,PM_City Station,PM_5th Middle School,PM_US Post,DEWP,HUMI,PRES,TEMP,cbwd,Iws,precipitation,Iprec
4/18/2012 02:00:00,1,155,,155,19.6,91,1001.1,21.1,NE,2.1,0,0
4/18/2012 03:00:00,1,156,,156,19.4,91,1000.2,20.9,NE,4.8,0,0
4/18/2012 04:00:00,1,151,,151,19.4,91,999.8,20.9,SE,1.6,0,0
4/18/2012 05:00:00,1,140,,140,19.2,91,999.6,20.7,SE,3,0,0
4/18/2012 06:00:00,1,146,,146,19,90,999.5,20.7,SE,4.9,0,0
4/18/2012 07:00:00,1,156,,156,19,89,1000.5,20.9,NE,1.6,0,0
4/18/2012 08:00:00,1,157,,157,19.4,89,1001.8,21.3,NW,2.6,0,0
4/18/2012 09:00:00,1,159,,159,19.3,89,1001.9,21.2,NE,2.8,0,0
4/18/2012 10:00:00,1,166,,166,19.5,89,1002.4,21.4,SE,3,0,0
4/18/2012 11:00:00,1,184,,184,19.6,87,1001.9,21.9,SE,6.1,0,0
4/18/2012 12:00:00,1,187,,187,20.2,92,1001.5,21.6,SE,9,2.4,2.4
4/18/2012 13:00:00,1,197,,197,20,93,1000.9,21.2,SE,11.8,0,0
4/18/2012 14:00:00,1,207,,207,20.5,95,1000.5,21.3,SE,15.8,8,8
4/18/2012 15:00:00,1,224,,224,20.4,92,1000.3,21.8,NE,2.4,0,0
4/18/2012 16:00:00,1,227,,227,20.7,94,1000.2,21.7,NE,5.3,0.7,0.7
4/18/2012 17:00:00,1,231,,231,20.9,96,999.9,21.6,NE,6.9,0.1,0.8
4/18/2012 18:00:00,1,235,,235,20.5,95,999.9,21.3,NE,7.8,0,0
4/18/2012 19:00:00,1,245,,245,20.6,96,1000.8,21.3,SE,2.1,0,0
4/18/2012 20:00:00,1,252,,252,20.6,96,1000.7,21.3,NE,2.2,0.1,0.1
4/18/2012 21:00:00,1,83,,83,20.7,95,1001.4,21.5,SE,1.9,0,0
4/18/2012 22:00:00,1,57,,57,20.6,95,1001.8,21.4,cv,0.5,0,0
4/18/2012 23:00:00,1,49,,49,20.8,96,1002.4,21.5,NE,1,0,0
4/19/2012 00:00:00,1,69,,69,20.7,96,1002.2,21.4,NE,1.8,0,0
4/19/2012 01:00:00,1,78,,78,20.7,96,1001.7,21.4,NE,2.5,0,0
4/19/2012 02:00:00,1,64,,64,20.6,96,1001.2,21.3,NE,4.4,0,0
4/19/2012 03:00:00,1,70,,70,20.6,96,1000.7,21.3,NE,6.2,0,0
4/19/2012 04:00:00,1,75,,75,20.7,96,1000.4,21.4,SE,1.8,0,0
4/19/2012 05:00:00,1,91,,91,20.8,96,1000.9,21.5,SE,3.3,0,0
4/19/2012 06:00:00,1,95,,95,20.7,95,1001.1,21.5,SE,5,0,0
4/19/2012 07:00:00,1,103,,103,20.9,95,1001.1,21.7,SE,7.7,0,0
4/19/2012 08:00:00,1,101,,101,21.1,94,1001.6,22.1,SE,9.8,0,0
4/19/2012 09:00:00,1,113,,113,21.1,94,1002,22.1,NE,2.1,0,0
4/19/2012 10:00:00,1,102,,102,21.2,96,1003.3,21.9,SW,3.6,5.3,5.3
4/19/2012 11:00:00,1,115,,115,21.6,97,1003,22.1,SE,1.7,17.5,22.8
4/19/2012 12:00:00,1,119,,119,21.7,97,1003.4,22.2,SE,2.9,0.6,23.4
4/19/2012 13:00:00,1,131,,131,21.4,97,1002.4,21.9,SE,4.5,2.3,25.7
4/19/2012 14:00:00,1,148,,148,21.7,96,1001.5,22.4,SE,5.3,0,0
4/19/2012 15:00:00,1,160,,160,21.6,92,1001.3,23,SE,8.3,0,0
4/19/2012 16:00:00,1,167,,167,21.5,92,1000.1,22.9,SE,10.3,0,0
4/19/2012 17:00:00,1,163,,163,21.5,91,999.4,23.1,NE,1.8,0,0
4/19/2012 18:00:00,1,161,,161,21.5,90,999.7,23.2,SE,2.3,0,0
4/19/2012 19:00:00,1,153,,153,21.2,92,1000.4,22.6,SE,3.3,0,0
4/19/2012 20:00:00,1,156,,156,21.2,94,1001,22.2,SE,4.8,0,0
4/19/2012 21:00:00,1,160,,160,20.8,95,1001.8,21.6,SE,6.3,0,0
4/19/2012 22:00:00,1,170,,170,20.9,94,1002.3,21.9,SE,8.1,0,0
4/19/2012 23:00:00,1,173,,173,20.8,94,1002.5,21.8,NE,1.6,0,0
4/20/2012 00:00:00,1,181,,181,20.9,95,1002.4,21.7,NW,1.6,0,0
4/20/2012 01:00:00,1,183,,183,20.6,96,1001.9,21.3,NE,1.1,0,0
4/20/2012 02:00:00,1,181,,181,20.7,97,1000.8,21.2,NE,2.6,0,0
4/20/2012 03:00:00,1,188,,188,20.6,97,1000.8,21.1,NW,1.3,0,0
4/20/2012 04:00:00,1,187,,187,20.5,97,1000.1,21,NW,2.7,0,0
4/20/2012 05:00:00,1,197,,197,20.6,96,999.5,21.3,NE,1.3,0,0
4/20/2012 06:00:00,1,192,,192,20.7,95,999.6,21.5,SE,1.7,0,0
4/20/2012 07:00:00,1,154,,154,20.7,95,999.8,21.5,SE,4.6,0,0
4/20/2012 08:00:00,1,165,,165,20.6,94,1000.7,21.6,NE,2.5,0.1,0.1
4/20/2012 09:00:00,1,167,,167,20.4,97,1003.2,20.9,NW,4.3,35.8,35.9
4/20/2012 10:00:00,1,187,,187,20.4,97,1003.3,20.9,NE,4,6.7,42.6
4/20/2012 11:00:00,1,215,,215,20.3,97,1002.1,20.8,NE,7.2,4.7,47.3
4/20/2012 12:00:00,1,222,,222,20.3,97,1001.5,20.8,SW,2.8,2.6,49.9
4/20/2012 13:00:00,1,188,,188,20.6,97,1000.7,21.1,NE,2.4,0.5,50.4
4/20/2012 14:00:00,1,164,,164,21.2,96,1000.7,21.9,NE,6.9,0.1,50.5
4/20/2012 15:00:00,1,95,,95,20.2,84,999.3,23,SW,0.9,0,0
4/20/2012 16:00:00,1,68,,68,20.9,93,999.1,22.1,SW,4.7,0.1,0.1
4/20/2012 17:00:00,1,90,,90,20.8,95,998.6,21.6,SE,1.2,0.7,0.8
4/20/2012 18:00:00,1,112,,112,20.8,97,997.9,21.3,SE,2.9,1.6,2.4
4/20/2012 19:00:00,1,122,,122,20.7,97,999.1,21.2,cv,0.5,0.2,2.6
4/20/2012 20:00:00,1,103,,103,20.3,96,999.7,21,NW,1.5,0,0
4/20/2012 21:00:00,1,86,,86,20.2,96,1000.6,20.9,NW,2.3,0,0
4/20/2012 22:00:00,1,103,,103,20.2,96,1001.6,20.9,cv,0,0,0
4/20/2012 23:00:00,1,141,,141,20,97,1002,20.5,cv,0.5,0,0
4/21/2012 00:00:00,1,153,,153,19.9,98,1001.9,20.2,NW,1.7,0,0
4/21/2012 01:00:00,1,161,,161,19.7,98,1001.7,20,NW,3,0,0
4/21/2012 02:00:00,1,166,,166,19.5,98,1000.9,19.8,NE,1.6,0,0
4/21/2012 03:00:00,1,164,,164,19.5,98,1000.3,19.8,NE,2.6,0,0
4/21/2012 04:00:00,1,180,,180,19.6,98,1000.2,19.9,NW,0.8,0,0
4/21/2012 05:00:00,1,203,,203,19.6,98,1000.3,19.9,NW,2.7,0,0
4/21/2012 06:00:00,1,194,,194,19.5,98,1000.2,19.8,NW,4.4,0,0
4/21/2012 07:00:00,1,165,,165,19.8,98,1001.8,20.1,NW,5.5,0,0
4/21/2012 08:00:00,1,157,,157,20.1,98,1001.6,20.4,NW,8.3,0,0
4/21/2012 09:00:00,1,179,,179,19.5,84,1001.7,22.3,NW,11,0,0
4/21/2012 10:00:00,1,170,,170,18.5,74,1001.7,23.4,NE,6.1,0,0
4/21/2012 11:00:00,1,190,,190,18.5,66,1002.1,25.3,NE,12.8,0,0
4/21/2012 12:00:00,1,223,,223,18.3,62,1001.4,26.2,NW,5,0,0
4/21/2012 13:00:00,1,220,,220,18.2,56,1001,27.8,NE,2.5,0,0
4/21/2012 14:00:00,1,194,,194,17.4,52,1000.4,28.2,NE,5.9,0,0
4/21/2012 15:00:00,1,162,,162,18.1,54,999.9,28.3,NE,8.3,0,0
4/21/2012 16:00:00,1,153,,153,17.2,49,999.4,29,NW,2.7,0,0
4/21/2012 17:00:00,1,164,,164,17,51,999.1,28.1,NW,4.7,0,0
4/21/2012 18:00:00,1,195,,195,17.4,55,999.3,27.2,NW,6.2,0,0
4/21/2012 19:00:00,1,210,,210,19.8,75,999.8,24.5,NW,8.2,0,0
4/21/2012 20:00:00,1,202,,202,19.8,88,1000.7,21.9,NE,2,0,0
4/21/2012 21:00:00,1,170,,170,19.5,92,1001.5,20.8,NE,3.9,0,0
4/21/2012 22:00:00,1,162,,162,18.9,94,1001.9,19.9,NE,6.2,0,0
4/21/2012 23:00:00,1,158,,158,18.6,95,1002.3,19.4,NE,8.2,0,0
4/22/2012 00:00:00,1,170,,170,18.1,94,1002.1,19.1,NW,2,0,0
4/22/2012 01:00:00,1,154,,154,17.9,95,1001.9,18.7,NW,3.9,0,0
4/22/2012 02:00:00,1,144,,144,17.9,96,1001.6,18.5,NW,5.4,0,0
4/22/2012 03:00:00,1,126,,126,17.7,96,1001.1,18.3,NW,6.9,0,0
4/22/2012 04:00:00,1,127,,127,17.6,97,1001,18.1,NW,8.2,0,0
4/22/2012 05:00:00,1,126,,126,17.4,97,1001.1,17.9,NW,9.6,0,0
4/22/2012 06:00:00,1,127,,127,17.4,97,1001.4,17.9,NW,10.9,0,0
4/22/2012 07:00:00,1,130,,130,18.3,98,1002.2,18.6,NE,0.9,0,0
4/22/2012 08:00:00,1,142,,142,20.6,95,1002.6,21.4,NE,2.1,0,0
4/22/2012 09:00:00,1,152,,152,17.9,65,1002.8,24.9,NE,4.9,0,0
4/22/2012 10:00:00,1,172,,172,17.4,57,1003.4,26.6,SE,1.6,0,0
4/22/2012 11:00:00,1,175,,175,16.3,50,1003.2,27.7,SE,4.3,0,0
4/22/2012 12:00:00,1,178,,178,16.6,47,1002.7,29,NE,2.9,0,0
4/22/2012 13:00:00,1,168,,168,16.7,47,1001.8,29.2,SE,4,0,0
4/22/2012 14:00:00,1,168,,168,16,44,1001.2,29.5,SW,3.5,0,0
4/22/2012 15:00:00,1,167,,167,16.5,45,1000.5,29.7,SW,5.4,0,0
4/22/2012 16:00:00,1,217,,217,15.9,43,1000,29.8,SW,10.6,0,0
4/22/2012 17:00:00,1,239,,239,15.6,43,999.3,29.5,SW,14.1,0,0
4/22/2012 18:00:00,1,234,,234,18.2,55,999.7,28.1,SE,3.3,0,0
4/22/2012 19:00:00,1,283,,283,19.5,68,1000.3,25.9,SE,6,0,0
4/22/2012 20:00:00,1,295,,295,19.3,71,1001.1,24.9,SW,4.3,0,0
4/22/2012 21:00:00,1,292,,292,18.9,71,1001.7,24.5,SW,5.7,0,0
4/22/2012 22:00:00,1,277,,277,19.2,78,1002.1,23.2,SW,6.9,0,0
4/22/2012 23:00:00,1,245,,245,19.6,88,1002.2,21.7,NE,1.2,0,0
4/23/2012 00:00:00,1,231,,231,20.1,91,1002.3,21.6,NE,2,0,0
4/23/2012 01:00:00,1,226,,226,20,89,1001.9,21.9,NW,0.6,0,0
4/23/2012 02:00:00,1,211,,211,19.9,88,1001.6,22,NE,1,0,0
4/23/2012 03:00:00,1,208,,208,19.2,82,1001.2,22.4,NE,2.5,0,0
4/23/2012 04:00:00,1,220,,220,19.4,83,1000.7,22.4,NE,4.7,0,0
4/23/2012 05:00:00,1,248,,248,19.6,84,1001.1,22.4,SE,2.2,0,0
4/23/2012 06:00:00,1,254,,254,19.8,86,1000.8,22.3,SE,4.6,0,0
4/23/2012 07:00:00,1,250,,250,20.1,86,1001.4,22.6,NE,2.7,0,0
4/23/2012 08:00:00,1,266,,266,20.4,87,1001.6,22.7,SE,1.8,0,0
4/23/2012 09:00:00,1,270,,270,21.1,82,1001.5,24.4,NE,2.3,0,0
4/23/2012 10:00:00,1,283,,283,21.4,83,1001.6,24.5,SE,2.7,0,0
4/23/2012 11:00:00,1,298,,298,21.7,86,1001.5,24.2,NE,2,0.3,0.3
4/23/2012 12:00:00,1,294,,294,23.2,90,1000.6,25,cv,0.4,0.1,0.4
4/23/2012 13:00:00,1,291,,291,23.2,82,999.5,26.5,SE,5.2,0.3,0.7
4/23/2012 14:00:00,1,274,,274,23.1,82,998.7,26.4,SE,11.3,0,0
4/23/2012 15:00:00,1,280,,280,23.2,83,998.1,26.3,SW,6.6,0,0
4/23/2012 16:00:00,1,293,,293,23.1,83,997.5,26.2,SW,11.2,0,0
4/23/2012 17:00:00,1,312,,312,22.5,83,997.1,25.6,SW,18.9,0,0
4/23/2012 18:00:00,1,319,,319,22.9,87,997,25.2,SE,4.5,0,0
4/23/2012 19:00:00,1,324,,324,23,87,997.5,25.3,SE,8.9,0,0
4/23/2012 20:00:00,1,321,,321,22.9,90,998.1,24.7,SE,14.9,0,0
4/23/2012 21:00:00,1,327,,327,22.2,88,998.7,24.3,SE,19.9,0,0
4/23/2012 22:00:00,1,280,,280,21.1,88,999.5,23.2,SE,22.6,0.1,0.1
4/23/2012 23:00:00,1,176,,176,22.1,95,999.3,22.9,SE,27.3,4.8,4.9
4/24/2012 00:00:00,1,194,,194,22.4,93,999.3,23.6,SE,30.5,0,0
4/24/2012 01:00:00,1,226,,226,23.2,93,998.6,24.4,SE,34.4,0,0
4/24/2012 02:00:00,1,225,,225,23.6,94,998,24.6,SE,38,0,0
4/24/2012 03:00:00,1,221,,221,23.8,94,997.5,24.8,SE,42.4,0,0
4/24/2012 04:00:00,1,189,,189,23.8,94,997,24.8,SE,47.1,0,0
4/24/2012 05:00:00,1,191,,191,23.8,94,997.3,24.8,SE,52.1,0,0
4/24/2012 06:00:00,1,196,,196,23.6,93,997.4,24.8,SE,55.9,0,0
4/24/2012 07:00:00,1,202,,202,23.6,93,997.4,24.8,SE,60.9,0,0
4/24/2012 08:00:00,1,150,,150,23.7,91,998.1,25.3,SW,3,0,0
4/24/2012 09:00:00,1,56,,56,24,88,998.1,26.1,SE,3.8,0,0
4/24/2012 10:00:00,1,38,,38,24.2,85,997.8,26.9,SE,9.2,0,0
4/24/2012 11:00:00,1,37,,37,23.9,81,997.6,27.5,SW,6,0,0
4/24/2012 12:00:00,1,44,,44,24,78,997,28.2,SW,12.6,0,0
4/24/2012 13:00:00,1,52,,52,24,76,996,28.6,SW,18.6,0,0
4/24/2012 14:00:00,1,39,,39,24.4,82,995.1,27.8,SE,3.7,0,0
4/24/2012 15:00:00,1,39,,39,24.6,77,994.4,29,SW,3.9,0,0
4/24/2012 16:00:00,1,35,,35,24.3,77,994,28.7,SW,11.1,0,0
4/24/2012 17:00:00,1,38,,38,24.4,80,994.2,28.2,SE,5.1,0,0
4/24/2012 18:00:00,1,39,,39,24.4,83,994.2,27.6,SE,11.2,0,0
4/24/2012 19:00:00,1,43,,43,24.4,86,995.2,26.9,SE,14.4,0,0
4/24/2012 20:00:00,1,43,,43,24.2,86,995.5,26.7,SE,18.8,0,0
4/24/2012 21:00:00,1,26,,26,24.2,85,996.5,26.9,SW,5,0,0
4/24/2012 22:00:00,1,18,,18,24.4,86,997.2,26.9,SW,8.9,0,0
4/24/2012 23:00:00,1,11,,11,24.3,88,997.5,26.5,SE,3.4,0,0
4/25/2012 00:00:00,1,22,,22,24.4,89,997.5,26.4,SE,6.1,0,0
4/25/2012 01:00:00,1,32,,32,24.4,91,997.3,26,SE,7.7,0,0
4/25/2012 02:00:00,1,40,,40,24.6,92,997,26,SE,10.1,0,0
4/25/2012 03:00:00,1,46,,46,24.5,91,996.4,26.1,SW,3.3,0,0
4/25/2012 04:00:00,1,33,,33,24.4,91,996.3,26,SE,1.6,0,0
4/25/2012 05:00:00,1,32,,32,24.5,92,996.7,25.9,SW,1.5,0,0
4/25/2012 06:00:00,1,12,,12,24.5,92,997.1,25.9,SE,1.6,0,0
4/25/2012 07:00:00,1,38,,38,24.7,94,997.5,25.7,SW,1.5,0,0
4/25/2012 08:00:00,1,32,,32,24.9,93,998.3,26.1,SW,2.8,0,0
4/25/2012 09:00:00,1,33,,33,24.9,90,998.4,26.7,SE,3.2,0,0
4/25/2012 10:00:00,1,35,,35,24.8,85,998.2,27.6,SW,3.8,0,0
4/25/2012 11:00:00,1,32,,32,24.7,83,998.5,27.9,SW,7.3,0,0
4/25/2012 12:00:00,1,34,,34,24.9,79,997.9,28.9,SW,9.8,0,0
4/25/2012 13:00:00,1,30,,30,25.4,78,996.8,29.6,SW,13.9,0,0
4/25/2012 14:00:00,1,40,,40,24.8,76,995.6,29.5,SE,4.5,0,0
4/25/2012 15:00:00,1,30,,30,24.8,74,994.4,29.9,SW,5.7,0,0
4/25/2012 16:00:00,1,6,,6,24.8,78,994.6,29,SE,4.3,0,0
4/25/2012 17:00:00,1,8,,8,21.1,76,997.2,25.6,NW,14.5,1.7,1.7
4/25/2012 18:00:00,1,15,,15,21.5,94,997.4,22.5,NW,16.1,24,25.7
4/25/2012 19:00:00,1,19,,19,22.8,95,999,23.6,NE,4.8,0.1,25.8
4/25/2012 20:00:00,1,35,,35,22.2,93,1000,23.4,NE,7.7,0.6,26.4
4/25/2012 21:00:00,1,48,,48,20.7,92,1000.7,22.1,NW,7.4,0.2,26.6
4/25/2012 22:00:00,1,82,,82,19.7,89,1001.7,21.6,NE,6.2,0,0
4/25/2012 23:00:00,1,60,,60,18.6,85,1002.2,21.2,NE,11.2,0,0
4/26/2012 00:00:00,1,49,,49,18.1,84,1002.6,20.9,NE,17.2,0,0
4/26/2012 01:00:00,1,40,,40,17.6,83,1002.4,20.6,NE,23.9,0,0
4/26/2012 02:00:00,1,42,,42,17.5,83,1002.5,20.5,NE,29.6,0,0
4/26/2012 03:00:00,1,64,,64,17.3,82,1002.4,20.5,NW,2.9,0,0
4/26/2012 04:00:00,1,87,,87,17,81,1002.7,20.4,NE,3,0,0
4/26/2012 05:00:00,1,81,,81,17.1,83,1002.7,20.1,NE,6.4,0,0
4/26/2012 06:00:00,1,59,,59,17.1,83,1003.3,20.1,NE,9.1,0,0
4/26/2012 07:00:00,1,50,,50,16.9,81,1003.8,20.3,NE,12.9,0,0
4/26/2012 08:00:00,1,59,,59,17.4,77,1003.7,21.6,NE,17.4,0,0
4/26/2012 09:00:00,1,65,,65,17.3,73,1003.7,22.4,NE,22.7,0,0
4/26/2012 10:00:00,1,,,,18.1,71,1004.6,23.7,NE,27.1,0,0
4/26/2012 11:00:00,1,103,,103,17.5,63,1004.5,25,NE,30.2,0,0
4/26/2012 12:00:00,1,,,,18.2,61,1003.5,26.3,NE,34.1,0,0
4/26/2012 13:00:00,1,81,,81,18.3,57,1002.4,27.6,NW,3.2,0,0
4/26/2012 14:00:00,1,84,,84,19.5,59,1001.1,28.3,NE,2,0,0
4/26/2012 15:00:00,1,79,,79,18.8,57,1000.5,28.1,NE,3.7,0,0
4/26/2012 16:00:00,1,78,,78,19.9,63,1000.1,27.6,NE,5.4,0,0
4/26/2012 17:00:00,1,82,,82,19,65,1000,26.1,NE,9.7,0,0
4/26/2012 18:00:00,1,90,,90,17.7,66,999.9,24.5,NE,14.1,0,0
4/26/2012 19:00:00,1,96,,96,17.7,69,1000.5,23.7,NE,17.1,0,0
4/26/2012 20:00:00,1,156,,156,17.8,72,1001.5,23.1,NE,20.2,0,0
4/26/2012 21:00:00,1,168,,168,17.9,75,1002,22.6,NE,22.4,0,0
4/26/2012 22:00:00,1,173,,173,18.9,78,1002.9,22.9,NE,23.9,0,0
4/26/2012 23:00:00,1,160,,160,20,84,1003.3,22.8,NE,27,0,0
4/27/2012 00:00:00,1,161,,161,19.8,86,1003.3,22.3,SE,2.4,0,0
4/27/2012 01:00:00,1,165,,165,19.7,88,1002.5,21.8,NE,2.4,0,0
4/27/2012 02:00:00,1,143,,143,19.9,91,1002.1,21.4,NE,4.2,0,0
4/27/2012 03:00:00,1,146,,146,20.1,92,1001.9,21.5,NE,6.1,0,0
4/27/2012 04:00:00,1,124,,124,20.3,94,1001.8,21.3,NW,2.7,0.6,0.6
4/27/2012 05:00:00,1,111,,111,20.1,95,1002,20.9,NE,1.1,0.8,1.4
4/27/2012 06:00:00,1,117,,117,19.6,94,1002.1,20.6,NE,2.2,0.2,1.6
4/27/2012 07:00:00,1,122,,122,19.6,93,1002.3,20.8,NE,3.5,0,0
4/27/2012 08:00:00,1,199,,199,19.7,92,1002.7,21.1,NE,5,0,0
4/27/2012 09:00:00,1,170,,170,19.5,89,1002.5,21.4,SE,1.8,0,0
4/27/2012 10:00:00,1,126,,126,19.9,88,1002,22,NE,1.8,0,0
4/27/2012 11:00:00,1,134,,134,20.1,83,1001.9,23.1,NE,3.5,0,0
4/27/2012 12:00:00,1,91,,91,20.1,81,1000.9,23.6,SE,1.7,0,0
4/27/2012 13:00:00,1,67,,67,20.3,83,999.8,23.4,SE,3.3,0,0
4/27/2012 14:00:00,1,,,,19.3,96,1000.6,20,NW,3,35.3,35.3
4/27/2012 15:00:00,1,68,,68,19.4,96,999.5,20.1,SE,3.3,5.2,40.5
4/27/2012 16:00:00,1,74,,74,21.3,96,998.9,22,NE,1.9,2.3,42.8
4/27/2012 17:00:00,1,71,,71,20.4,91,998.6,21.9,NE,4.5,0,0
4/27/2012 18:00:00,1,69,,69,20.2,93,999.3,21.4,NE,5.5,0,0
4/27/2012 19:00:00,1,61,,61,20.2,95,999.9,21,SE,2.9,2.9,2.9
4/27/2012 20:00:00,1,67,,67,20.1,96,1001.5,20.8,NE,1.6,5.1,8
4/27/2012 21:00:00,1,64,,64,20.2,97,1001.4,20.7,NE,2.8,7.5,15.5
4/27/2012 22:00:00,1,67,,67,20.2,97,1001.2,20.7,SE,2.4,5,20.5
4/27/2012 23:00:00,1,71,,71,20,95,1001.5,20.8,SE,3.7,0,0
4/28/2012 00:00:00,1,76,,76,20.1,96,1000.8,20.8,SE,5.2,0.1,0.1
4/28/2012 01:00:00,1,106,,106,19.9,95,1000.5,20.7,SE,6.6,0,0
4/28/2012 02:00:00,1,150,,150,20,96,1000,20.7,NE,1.5,0,0
4/28/2012 03:00:00,1,179,,179,20,96,999.6,20.7,NE,2.3,0,0
4/28/2012 04:00:00,1,179,,179,19.9,96,999.6,20.6,cv,0,0,0
4/28/2012 05:00:00,1,144,,144,20,95,999.6,20.8,SE,1.2,0,0
4/28/2012 06:00:00,1,141,,141,20.2,95,1000,21,SE,3.3,0,0
4/28/2012 07:00:00,1,135,,135,20.5,95,1000.8,21.3,SE,4.2,0,0
4/28/2012 08:00:00,1,116,,116,20.7,95,1001.3,21.5,NE,2.4,0,0
4/28/2012 09:00:00,1,101,,101,21.4,94,1001.9,22.4,SE,1.9,0,0
4/28/2012 10:00:00,1,98,,98,21.5,89,1001.7,23.4,SE,4.1,0,0
4/28/2012 11:00:00,1,103,,103,21.9,87,1001.4,24.2,SE,7.4,0,0
4/28/2012 12:00:00,1,119,,119,21.9,83,1000.8,25,SE,10,0,0
4/28/2012 13:00:00,1,141,,141,22,79,1000.1,25.9,SE,13.2,0,0
4/28/2012 14:00:00,1,168,,168,21.9,79,999.5,25.8,SE,16.1,0,0
4/28/2012 15:00:00,1,167,,167,22.5,79,998.7,26.4,SE,17.8,0,0
4/28/2012 16:00:00,1,146,,146,22.6,82,998.6,25.9,SE,20.7,0,0
4/28/2012 17:00:00,1,140,,140,22.6,81,998.4,26.1,SE,25,0,0
4/28/2012 18:00:00,1,164,,164,22.9,83,998.7,26,SE,29.9,0,0
4/28/2012 19:00:00,1,208,,208,23,84,999.4,25.9,SW,3,0,0
4/28/2012 20:00:00,1,252,,252,23.1,85,1000,25.8,SE,2.7,0,0
4/28/2012 21:00:00,1,238,,238,22.9,89,1000.2,24.8,SE,4.5,0.2,0.2
4/28/2012 22:00:00,1,239,,239,22.7,92,1000.5,24.1,SE,6.2,0.3,0.5
4/28/2012 23:00:00,1,253,,253,22.5,92,1000.3,23.9,SE,8,0,0
4/29/2012 00:00:00,1,236,,236,22.4,91,999.8,24,NE,2.2,0,0
4/29/2012 01:00:00,1,246,,246,22.6,94,999,23.6,SE,1.9,0.4,0.4
4/29/2012 02:00:00,1,245,,245,23,95,999.2,23.9,SE,3.1,0,0
4/29/2012 03:00:00,1,245,,245,23.2,96,999.3,23.9,SW,3.3,0.3,0.3
4/29/2012 04:00:00,1,227,,227,21.7,93,999.4,22.9,SW,5.2,2.1,2.4
4/29/2012 05:00:00,1,248,,248,21.4,94,998.6,22.4,SE,2,0.1,2.5
4/29/2012 06:00:00,1,238,,238,21.8,96,999.3,22.5,NE,1.5,0,0
4/29/2012 07:00:00,1,240,,240,22.2,96,999.8,22.9,NE,2.6,0,0
4/29/2012 08:00:00,1,245,,245,23.9,93,1000,25.1,SE,2.9,0,0
4/29/2012 09:00:00,1,256,,256,22.9,81,1000.4,26.4,SE,5.1,0,0
4/29/2012 10:00:00,1,267,,267,22.9,80,1000.3,26.6,SE,8.5,0,0
4/29/2012 11:00:00,1,248,,248,23.4,77,1000,27.8,SE,10,0,0
4/29/2012 12:00:00,1,245,,245,24,75,999.4,28.9,SE,11,0,0
4/29/2012 13:00:00,1,222,,222,24.4,78,998.2,28.6,NE,3,0,0
4/29/2012 14:00:00,1,190,,190,25.4,74,997.2,30.6,SE,3.7,0,0
4/29/2012 15:00:00,1,181,,181,25.5,75,996.4,30.4,SE,8.4,0,0
4/29/2012 16:00:00,1,174,,174,25.5,82,996.2,28.9,SE,15.9,0,0
4/29/2012 17:00:00,1,164,,164,25.2,82,995.9,28.6,SE,18.3,0,0
4/29/2012 18:00:00,1,173,,173,25.2,84,996.4,28.2,SE,22.8,0,0
4/29/2012 19:00:00,1,208,,208,25.1,86,997.3,27.7,SE,27,0,0
4/29/2012 20:00:00,1,193,,193,25.2,90,997.4,27,SE,30.2,0,0
4/29/2012 21:00:00,1,174,,174,25.2,91,997.9,26.8,SE,32.8,0,0
4/29/2012 22:00:00,1,162,,162,25.2,92,998.1,26.6,SE,35.8,0,0
4/29/2012 23:00:00,1,130,,130,25.2,93,998.3,26.4,SE,40,0,0
4/30/2012 00:00:00,1,121,,121,25.1,92,998.2,26.5,SE,43.9,0,0
4/30/2012 01:00:00,1,122,,122,24.9,93,997.7,26.1,SE,46.6,0,0
4/30/2012 02:00:00,1,122,,122,25.1,94,997.5,26.1,SE,49.2,0,0
4/30/2012 03:00:00,1,115,,115,25,95,997.3,25.9,SE,51.1,0,0
4/30/2012 04:00:00,1,124,,124,25,95,997,25.9,SE,54,0,0
4/30/2012 05:00:00,1,129,,129,24.9,95,996.9,25.8,SW,2.1,0,0
4/30/2012 06:00:00,1,164,,164,24.8,95,997.5,25.7,SE,1,0,0
4/30/2012 07:00:00,1,170,,170,25.1,95,998.1,26,SE,2.9,0,0
4/30/2012 08:00:00,1,170,,170,25.2,92,998.5,26.6,SW,1.7,0,0
4/30/2012 09:00:00,1,184,,184,25,84,998.7,28,SW,6.4,0,0
4/30/2012 10:00:00,1,189,,189,25.4,78,998.3,29.6,SW,10.9,0,0
4/30/2012 11:00:00,1,184,,184,25.5,77,997.7,30,SW,14,0,0
4/30/2012 12:00:00,1,181,,181,25.9,75,997.1,30.9,SW,17.9,0,0
4/30/2012 13:00:00,1,172,,172,25.3,74,996.2,30.5,SE,4.6,0,0
4/30/2012 14:00:00,1,159,,159,24.9,70,994.8,31,SE,10.9,0,0
4/30/2012 15:00:00,1,159,,159,25,70,994.1,31.1,SW,5.5,0,0
4/30/2012 16:00:00,1,162,,162,25.8,83,993.4,29,SE,4.8,1.2,1.2
4/30/2012 17:00:00,1,208,,208,25.7,79,993.8,29.7,SW,4,0,0
4/30/2012 18:00:00,1,227,,227,25.2,78,993.8,29.4,SW,8.8,0,0
4/30/2012 19:00:00,1,250,,250,25.3,84,994.4,28.3,SE,3.9,0,0
4/30/2012 20:00:00,1,261,,261,25.2,87,995.2,27.6,SE,9.2,0,0
